series,episode,baker,signature,technical,showstopper,result,uk_airdate,us_season,us_airdate
1,1,Annetha,"Light Jamaican Black Cake
with Strawberries and Cream",2,"Chocolate with Cigarellos, Fresh Fruit, and Cream",IN,2010-08-17,NA,NA
1,1,David,Chocolate Orange Cake,3,"Black Forest Floor Gateaux
with Chocolate Leaves, Fallen Fruit
and Chocolate Mushrooms",IN,2010-08-17,NA,NA
1,1,Edd,Caramel Cinnamon and Banana Cake,1,NA,IN,2010-08-17,NA,NA
1,1,Jasminder,Fresh Mango and Passion Fruit Hummingbird Cake,NA,NA,IN,2010-08-17,NA,NA
1,1,Jonathan,Carrot Cake with Lime and Cream Cheese Icing,9,Three-layer with Almond and Cherry,IN,2010-08-17,NA,NA
1,1,Louise,Carrot and Orange Cake,NA,"Never Fail Chocolate Sponge Cake,
with Fresh Fruit",IN,2010-08-17,NA,NA
1,1,Miranda,"Triple Layered Brownie Meringue Cake
with Raspberry Cream",8,"Three Tiered Chocolate Fudge Cake
with Handmade Chocolate Button Decorations",IN,2010-08-17,NA,NA
1,1,Ruth,"Lemon Drizzle Cake
with Fresh Cream and freshly made Lemon Curd",NA,"Classic Chocolate Sponge wrapped in a Chocolate Collar
topped with Handmade White and Dark Chocolate Truffles",IN,2010-08-17,NA,NA
1,1,Lea,"Cranberry and Pistachio Cake
with Orange Flower Water Icing",10,"Chocolate, Raspberries and Cream
with Fresh Fruit",OUT,2010-08-17,NA,NA
1,1,Mark,Sticky Marmalade Tea Loaf,NA,Heart-shaped Chocolate and Beetroot Cake,OUT,2010-08-17,NA,NA
1,2,David,Cheddar Cheese and Fresh Rosemary Biscuits,8,"Choux Pastry Swans
Chocolate Profiteroles",IN,2010-08-24,NA,NA
1,2,Edd,Oatmeal Raisin Cookie,6,Pink Macarons,IN,2010-08-24,NA,NA
1,2,Jasminder,Millionaires' Shortbread,2,"Meringues with Chocolate and Space Dust
Coffee flavoured Eclairs",IN,2010-08-24,NA,NA
1,2,Jonathan,Honey and Candied Ginger Cookies,1,Meringues with Whiskey Cream,IN,2010-08-24,NA,NA
1,2,Miranda,Fresh Vanilla Biscuits with Royal Icing,3,Pistachio Macarons,IN,2010-08-24,NA,NA
1,2,Ruth,"Peanut Shortbread with
Salted Peanut Caramel",5,"Almond Macaron with Violet Buttercream
Raspberries and Cream Eclairs",IN,2010-08-24,NA,NA
1,2,Annetha,Rose Petal Shortbread,7,Pink Swirl Macarons / Eclairs,OUT,2010-08-24,NA,NA
1,2,Louise,Stained Glass Window Shortbread,4,"Strawberry, Mint, and Cream Meringues
Chocolate Eclairs / Orange, Yellow and Pink Macarons",OUT,2010-08-24,NA,NA
1,3,David,Chilli Bread,4,"Walnut and Seed Roll
Red Berry and Almond Bun",IN,2010-08-31,NA,NA
1,3,Edd,Olive Bread,1,Tomato and Mozzarella,IN,2010-08-31,NA,NA
1,3,Jasminder,Focaccia,5,"Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots",IN,2010-08-31,NA,NA
1,3,Miranda,Walnut and Apricot Bread,3,"Lemon Iced Buns
Chocolate and Orange Buns",IN,2010-08-31,NA,NA
1,3,Ruth,Maple and Pecan Bread,2,"Chocolate and Orange Panettone
Cranberry Bagels",IN,2010-08-31,NA,NA
1,3,Jonathan,"Anchovy, Sweet Paprika and Oregano Bread",6,"Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun",OUT,2010-08-31,NA,NA
1,4,Edd,Apple and Plum Pudding,3,"Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer",IN,2010-09-07,NA,NA
1,4,Jasminder,Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce,2,"Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble",IN,2010-09-07,NA,NA
