series,baker_full,baker,baker_last,baker_first,age,occupation,hometown,position_reached,star_baker,technical_winner,technical_top3,technical_bottom,technical_highest,technical_lowest,technical_median,series_winner,series_runner_up,total_episodes_appeared,percent_episodes_appeared,percent_technical_top3,first_date_appeared_uk,last_date_appeared_uk,first_date_us,last_date_us,first_date_appeared_us,last_date_appeared_us,e_01_result,e_01_showstopper,e_01_signature,e_01_technical,e_02_result,e_02_showstopper,e_02_signature,e_02_technical,e_03_result,e_03_showstopper,e_03_signature,e_03_technical,e_04_result,e_04_showstopper,e_04_signature,e_04_technical,e_05_result,e_05_showstopper,e_05_signature,e_05_technical,e_06_result,e_06_showstopper,e_06_signature,e_06_technical,e_07_result,e_07_showstopper,e_07_signature,e_07_technical,e_08_result,e_08_showstopper,e_08_signature,e_08_technical,e_09_result,e_09_showstopper,e_09_signature,e_09_technical,e_10_result,e_10_showstopper,e_10_signature,e_10_technical
1,Annetha Mills,Annetha,Mills,Annetha,30 years,Single mother,Essex,NA,0,0,1,1,2,7,4.5,0,0,2,33.333333333333336,50,2010-08-17,2010-08-24,NA,NA,not aired in US,not aired in US,IN,"Chocolate with Cigarellos, Fresh Fruit, and Cream","Light Jamaican Black Cake
with Strawberries and Cream",2,OUT,Pink Swirl Macarons / Eclairs,Rose Petal Shortbread,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,David Chambers,David,Chambers,David,31 years,Entrepreneur,Milton Keynes,NA,0,0,1,3,3,8,4.5,0,0,4,66.66666666666667,25,2010-08-17,2010-09-07,NA,NA,not aired in US,not aired in US,IN,"Black Forest Floor Gateaux
with Chocolate Leaves, Fallen Fruit
and Chocolate Mushrooms",Chocolate Orange Cake,3,IN,"Choux Pastry Swans
Chocolate Profiteroles",Cheddar Cheese and Fresh Rosemary Biscuits,8,IN,"Walnut and Seed Roll
Red Berry and Almond Bun",Chilli Bread,4,OUT,"Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear",Pear and Walnut Pudding,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Edward ""Edd"" Kimber",Edd,Kimber,Edward,24 years,Debt collector for Yorkshire Bank,Bradford,WINNER,0,2,4,1,1,6,2,1,0,6,100,66.66666666666667,2010-08-17,2010-09-21,NA,NA,not aired in US,not aired in US,IN,N/A,Caramel Cinnamon and Banana Cake,1,IN,Pink Macarons,Oatmeal Raisin Cookie,6,IN,Tomato and Mozzarella,Olive Bread,1,IN,"Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer",Apple and Plum Pudding,3,IN,"Almond Sweet Pastry with Ginger and Chocolate
Raspberry Tart / Yorkshire Curd Tart
Chickpea and Salami, Red and Yellow Pepper,
Asparagus Gruyere Quiche Canapés","Chicken, Ham, Leek and Tarragon Pie",2,WINNER,"24 Chocolate and Ginger Tarts
24 Lemon Scones with Passion Fruit Curd
24 Raspberry Choux Buns
24 Finger Sandwiches",Cinnamon and Banana Cake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Jasminder Randhawa,Jasminder,Randhawa,Jasminder,45 years,Assistant Credit Control Manager,Birmingham,NA,0,0,2,2,2,5,3,0,0,5,83.33333333333333,40,2010-08-17,2010-09-14,NA,NA,not aired in US,not aired in US,IN,N/A,Fresh Mango and Passion Fruit Hummingbird Cake,NA,IN,"Meringues with Chocolate and Space Dust
Coffee flavoured Eclairs",Millionaires' Shortbread,2,IN,"Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots",Focaccia,5,IN,"Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble",Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce,2,OUT,"Jaggery, Carrot, and Spiced Condensed Milk Tart
Fruit and Custard Tart
Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés",Chicken and Mushroom Pie,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Jonathan Shepherd,Jonathan,Shepherd,Jonathan,25 years,Research Analyst,St Albans,NA,0,1,1,2,1,9,6,0,0,3,50,33.333333333333336,2010-08-17,2010-08-31,NA,NA,not aired in US,not aired in US,IN,Three-layer with Almond and Cherry,Carrot Cake with Lime and Cream Cheese Icing,9,IN,Meringues with Whiskey Cream,Honey and Candied Ginger Cookies,1,OUT,"Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun","Anchovy, Sweet Paprika and Oregano Bread",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Lea Harris,Lea,Harris,Lea,51 years,Retired,"Midlothian, Scotland",NA,0,0,0,1,10,10,10,0,0,1,16.666666666666668,0,2010-08-17,2010-08-17,NA,NA,not aired in US,not aired in US,OUT,"Chocolate, Raspberries and Cream
with Fresh Fruit","Cranberry and Pistachio Cake
with Orange Flower Water Icing",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Louise Brimelow,Louise,Brimelow,Louise,44 years,Police Officer,Manchester,NA,0,0,0,1,4,4,4,0,0,2,33.333333333333336,0,2010-08-17,2010-08-24,NA,NA,not aired in US,not aired in US,IN,"Never Fail Chocolate Sponge Cake,
with Fresh Fruit",Carrot and Orange Cake,NA,OUT,"Strawberry, Mint, and Cream Meringues
Chocolate Eclairs / Orange, Yellow and Pink Macarons",Stained Glass Window Shortbread,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Mark Whithers,Mark,Whithers,Mark,48 years,Bus Driver,South Wales,NA,0,0,0,0,NA,NA,NA,0,0,1,16.666666666666668,0,2010-08-17,2010-08-17,NA,NA,not aired in US,not aired in US,OUT,Heart-shaped Chocolate and Beetroot Cake,Sticky Marmalade Tea Loaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Miranda Gore Browne,Miranda,Browne,Miranda,37 years,Food buyer for Marks & Spencer,"Midhurst, West Sussex",Third Place,0,2,4,1,1,8,3,0,1,6,100,66.66666666666667,2010-08-17,2010-09-21,NA,NA,not aired in US,not aired in US,IN,"Three Tiered Chocolate Fudge Cake
with Handmade Chocolate Button Decorations","Triple Layered Brownie Meringue Cake
with Raspberry Cream",8,IN,Pistachio Macarons,Fresh Vanilla Biscuits with Royal Icing,3,IN,"Lemon Iced Buns
Chocolate and Orange Buns",Walnut and Apricot Bread,3,IN,"Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble",Sticky Toffee Pudding,1,IN,"Chocolate Pastry filled with Orange Cheesecake
Chocolate Pastry filled with Milk Chocolate Ganche
Strawberry Tart with Red Currant Glaze
Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés","Summery Salmon, Cod and Prawn Fish Pie",1,RUNNER UP,Eliminated after signature,Lemon Cupcake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Ruth Clemens,Ruth,Clemens,Ruth,31 years,Retail manager/Housewife,"Poynton, Cheshire",Runner-Up,0,0,2,2,2,5,3.5,0,1,6,100,33.333333333333336,2010-08-17,2010-09-21,NA,NA,not aired in US,not aired in US,IN,"Classic Chocolate Sponge wrapped in a Chocolate Collar
topped with Handmade White and Dark Chocolate Truffles","Lemon Drizzle Cake
with Fresh Cream and freshly made Lemon Curd",NA,IN,"Almond Macaron with Violet Buttercream
Raspberries and Cream Eclairs","Peanut Shortbread with
Salted Peanut Caramel",5,IN,"Chocolate and Orange Panettone
Cranberry Bagels",Maple and Pecan Bread,2,IN,"Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings",Peach and Blueberry Boy Bait,4,IN,"Raspberry and Dark Chocolate Tart
Creme Patisserie and Cherry Tart
Citrus Curd Tart with Creme Brulee top
Tomato, Asparagus Twirl Canapés",Minced Beef Pie,3,RUNNER UP,"24 Red Pepper and Cheese Quiche Tarts
24 Sultana Scones
24 Vanilla and Lemon Choux Buns
24 Finger Sandwiches","Mint, Ginger and Blackberry Cake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Ben Frazer,Ben,Frazer,Ben,31 years,Graphic Designer,Northampton,NA,0,1,3,1,1,5,2.5,0,0,4,50,75,2011-08-16,2011-09-06,NA,NA,not aired in US,not aired in US,IN,"Vanilla Sponge with White Chocolate
and Raspberry Buttercream","Rhubarb and Custard Cupcakes
After Dinner Cupcakes",2,IN,UNKNOWN,"Chorizo, Pepper and Gruyere Quiche",1,IN,UNKNOWN,"Walnut, Raisin and Rosemary Loaf",3,OUT,"Chocolate and Almond Macarons
Pine Nut Macarons
Pistachio Macarons",Stem Ginger Nuts,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Holly Bell,Holly,Bell,Holly,31 years,Advertising executive,Leicester,Runner Up,2,2,5,3,1,6,3,0,1,8,100,62.5,2011-08-16,2011-10-04,NA,NA,not aired in US,not aired in US,SB,UNKNOWN,"Cherry Bakewell Inspired Cupcakes
Ginger Cupcakes with Fig Truffle",1,IN,"Milk Chocolate and Pistachio Tarts
Trifle Tarts",Pesto Quiche,4,IN,Stilton and Walnut Rolls,Picnic Loaf,6,SB,"'Chocolate bars of my youth'
(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)",Strawberry and Custard Melts,3,IN,Lime Meringue Pie,"Stilton, Potato and Caramelised Onion Pie",4,IN,Hansel and Gretel's Croquembouche,Father Christmas' Baked Cheesecake,3,IN,"Apricot, Macadamia and White Chocolate Pinwheels
Almond Croissants
Apple, Raisin and Cinnamon Plaits","White Chocolate, Hazelnut and Raspberry Genoise Mousse Cake",1,RUNNER UP,"Strawberry and Cream Meringue Nest
Gooseberry and Elderflower 'Bakewell' Tarts
Neapolitan Ice-Cream Sandwich",Banoffee Inspired Mille Feuille,2,NA,NA,NA,NA,NA,NA,NA,NA
2,Ian Vallance,Ian,Vallance,Ian,40 years,Fundraiser for English Heritage,"Dunstable, Bedfordshire",NA,0,0,1,2,2,10,10,0,0,3,37.5,33.333333333333336,2011-08-16,2011-08-30,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,Apple and Cinnamon Cupcakes,10,IN,UNKNOWN,"Stilton, Spinach and New Potato Quiche
with Paprika and Walnut Pastry",2,OUT,"Walnut and Raisin Rolls
Cracked Wheat Logs","Courgette, Caerphilly Cheese and Thyme Loaf",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Janet Basu,Janet,Basu,Janet,63 years,Teacher of Modern Languages,"Formby, Liverpool",NA,1,1,1,6,1,8,5,0,0,7,87.5,14.285714285714286,2011-08-16,2011-09-27,NA,NA,not aired in US,not aired in US,IN,"Chocolate Marble Cake
with Dark and White Chocolate Truffles",Raspberry and Cream Cupcakes,8,IN,"Red Fruit Tarts
Chocolate and Cherry Tarts",Quiche Printanière,8,IN,"Apple and Walnut Granary Rolls
Red Onion Cottage Rolls",Zupfe Loaf with Gruyère Cheese,8,IN,"Raspberry Macarons
Blackcurrant Macarons
Almond Macarons",Christmas Marzipan Biscuits,4,SB,Rhubarb Meringue Pie,Chicken and Chestnut Pie,1,IN,Orange and Nougatine Croquembouche,Rhubarb and Ginger Baked Cheesecake,5,OUT,"Pain Aux Raisin
Plain Croissant
Pain Au Chocolat",Chocolate Amaretto Mousse Cake,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Jason White,Jason,White,Jason,19 years,Civil Engineering Student,Croydon,NA,2,1,2,3,1,7,6,0,0,5,62.5,40,2011-08-16,2011-09-13,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,"Lemon Meringue Cupcakes
Apple and Cinnamon Cupcakes",6,SB,"Mint Chocolate Tarts
Blueberry Bakewell Tarts",Salmon and Pak Choi Quiche,3,IN,UNKNOWN,Cheese and Onion Tear and Share Loaf,7,SB,"Mocktail Macarons
(Mojito, Cranberry Cooler, and Pina Colada)",Lebkuchen,1,OUT,Plum Meringue Pie,Brown Down Chicken Pie,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Joanne Wheatley,Joanne,Wheatley,Joanne,41 years,Housewife,"Ongar, Essex",winner,1,3,4,4,1,11,4.5,1,0,8,100,50,2011-08-16,2011-10-04,NA,NA,not aired in US,not aired in US,IN,Chocolate and Strawberry Cake,"Chocolate Orange Cupcakes
Orange and Cardamom Cupcakes",11,IN,"Raspberry and Mascarpone Tarts with Lemon and Almond Pastry
Honey and Almond Tarts with Sweetcrust","Caramelised Onion, Gruyere and Thyme Quiche",10,IN,UNKNOWN,"Stromboli flavored with Mozzarella, Ham, and Picante Pepper",1,IN,"Blueberry Macarons
Coconut Macarons
Strawberry Macarons",Lavender Biscuits,8,IN,Apple and Raspberry Meringue Pie,Salmon and Asparagus Pie,6,SB,Limoncello and White Chocolate Croquembouche,Rum and Raisin Baked Cheesecake,1,IN,"Pain Aux Raisin
Chocolate Twists
Banana and Raisin Pastries",Raspberry & Strawberry Mousse Cake,3,WINNER,"Mini Victoria Sandwiches
Raspberry, White Chocolate and Pistachio Mini Meringues
Mini Banoffee Pie with Banana Mousse",Raspberry and Blueberry Mille Feuille,1,NA,NA,NA,NA,NA,NA,NA,NA
2,Keith Batsford,Keith,Batsford,Keith,31 years,House husband,"Arlesey, Bedfordshire",NA,0,0,0,1,12,12,12,0,0,1,12.5,0,2011-08-16,2011-08-16,NA,NA,not aired in US,not aired in US,OUT,Chocolate and Sour Cream Cake,Earl Grey Cupcakes,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Mary-Anne Boermans,Mary-Anne,Boermans,Mary-Anne,45 years,Housewife,"Kidderminster, Worcestershire",Runner Up,0,0,4,4,2,9,3.5,0,1,8,100,50,2011-08-16,2011-10-04,NA,NA,not aired in US,not aired in US,IN,Chocolate and Raspberry Opera cake,Banoffee Cupcakes,4,IN,"Butterscotch Brulée Tarts in Pecan Pastry
Apple Rose Tarts","Roasted Cauliflower, Cheese and
Caramelised Onion Quiche",9,IN,"Herb and Walnut Breads
Chocolate and Chilli Buns",Ploughman's Loaf,5,IN,"Blackcurrant and Mint Macarons
Gooseberry and Elderflower Macarons
Hazelnut Macarons",Melting Moments,2,IN,Midnight Meringue,Chicken and Bacon Pie,2,IN,Orange and Praline Croquembouche with Cardamom Caramel,Tutti Fruitti Curd Baked Cheesecake,4,IN,"Raspberry Rose Danishes
Praline SpiralsAlsatian Plaited Danishes",Chocolate and Orange Mousse Cake,2,RUNNER UP,"Fruit Tarts with Elderflower Custard
Strawberry and Rhubarb Cheesecakes
Black Fruit Meringue with Everlasting Syllabub",Lemon and Ginger Mille Feuille,3,NA,NA,NA,NA,NA,NA,NA,NA
2,Robert Billington,Robert,Billington,Robert,25 years,Photographer,London,NA,0,0,2,3,3,7,4,0,0,5,62.5,40,2011-08-16,2011-09-13,NA,NA,not aired in US,not aired in US,IN,"Genoise Layered Mousse Cake
with Chocolate Ganache","Blackberry and Vanilla Cupcakes
with Liquorice Frosting",3,IN,"Chocolate, Fennel and Ginger Tart
Almond, Creme Patissiere and Poached Pear Tart",Smoked Bacon and Kale Quiche,5,IN,"Blueberry Brioche Rolls
Lemon and Poppy Seed Rolls",Rye and Coriander Seed Loaf,4,IN,"Strawberry and Lime Macarons
Lemon Macarons
Chocolate and Cardamom Macarons",Chocolate and Ginger Oat Biscuits,7,OUT,Rhubarb and Custard Meringue Pie,Chicken and Mushroom Pie,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Simon Blackwell,Simon,Blackwell,Simon,31 years,Rugby Coach,Norfolk,NA,0,0,0,2,9,11,10,0,0,2,25,0,2011-08-16,2011-08-23,NA,NA,not aired in US,not aired in US,IN,Two-Tiered Chocolate Courgette Cake,Guinness and Chocolate Cupcakes,9,OUT,"Passion Fruit and Ricotta Tarts
Salted Chocolate, Stem Ginger and Mascarpone Cream Tarts",Smoked Haddock and Watercress Quiche,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Urvashi Roe,Urvashi,Roe,Urvashi,40 years,Head of Marketing,"Enfield, London",NA,0,0,0,3,7,9,7,0,0,3,37.5,0,2011-08-16,2011-08-30,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,Cherry Blossom CupcakesJapanese Lime Cupcakes,7,IN,"Strawberry and Basil Tarts
Elderflower and Honeycomb Tarts","Crab, Coriander and Coconut Quiche",7,OUT,"Chilli and Halloumi Rolls
Lemon and Coriander Mini Loaves",Salt and Peppercorn Loaf,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Yasmin Limbert,Yasmin,Limbert,Yasmin,43 years,Childminder,"West Kirby, The Wirral",NA,1,0,2,4,2,6,5,0,0,6,75,33.333333333333336,2011-08-16,2011-09-20,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,Cardamom and Pomegranate Cupcakes,5,IN,"Chocolate and Orange with Cinnamon-Orange Pastry Tarts
Blueberry and Hazelnut with Hazelnut Pastry Tarts",Smoked Haddock and Watercress Quiche,6,SB,"Pesto Buns
Sweet Coconut Rolls",Egyptian Dukkah Loaf with Mixed Spices,2,IN,"Chocolate and Lime Macarons
Coffee and Walnut Macarons
Pineapple and Coconut Macarons",Chocolate Chip and Pistachio Biscotti,6,IN,Peach and Raspberry Meringue Pie,Family Fish Pie,5,OUT,Rose Croquembouche,Baked Amaretto Cheesecake,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Brendan Lynch,Brendan,Lynch,Brendan,63 years,Recruitment consultant,Sutton Coldfield,Runner Up,2,2,6,4,1,10,3,0,1,10,100,60,2012-08-14,2012-10-16,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,"Plum, Sour Cherry & Walnut Upside Down Cake",10,IN,"Chocolate and Vanilla Bagels
Cumin and Gruyere Bagels","Middle Eastern Taboon Bread
Indian Roti",4,IN,"Blackberry, Nectarine and Dragon Fruit Tart",Apple and Ginger Tarte Tatin,9,SB,"Pear, Chocolate and Hazelnut Dacquoise",Clementine and Chestnut Torte,1,IN,All American Chiffon Pie,Salmon Coulibiac in a Scandinavian Pastry,3,SB,"Spinach, Cheese and Walnut Strudel","Rhubarb, Strawberry and Ginger Puddings
Sticky Toffee Puddings",1,IN,Black Forest Christmas Stollen,Chelsea Bunski's,4,IN,Fantasy Gingerbread Bird House,Multi-Seed Savoury Crackers,2,IN,Gateau St. Honoré,"Coffee Meringue and Hazelnut Creams
Apricot and Pistachio Friands
Lime Curd Choux Pastry Cygnets",3,RUNNER UP,Family Reunion Chiffon Cake,Potato and Pepper Pithivier,2
3,Cathryn Dresser,Cathryn,Dresser,Cathryn,27 years,Shop assistant,"Pease Pottage, West Sussex",NA,0,1,4,4,1,8,4,0,0,8,80,50,2012-08-14,2012-10-02,NA,NA,not aired in US,not aired in US,IN,Hidden Cupcake Cake,"Apple, Hazelnut and Calvados Upside Down Cake",5,IN,"Cranberry and Orange Bagels
Chipotle, Chili, and Smoked Cheddar Bagels","Spiced Mango Naan
Lime, Coriander and Chilli Tortilla",8,IN,"Raspberry, Pistachio and Lemon Tart","Plum, Cherry and Five Spice Tarte Tatin",3,IN,"Gooseberry, Almond and Honey Meringue","White Chocolate, Macadamia and Coffee Torte",3,IN,Chocolate and Peanut Butter Pumpkin Pie,Full English Wellington,1,IN,Roasted Vegetable Couscous and Sheep Cheese Strudel,"Chocolate Walnut Whip Puddings
Elderflower Sponges",3,IN,Bonfire Night Tear 'n' Share Brioche,Lady Arundel's Manchet Buns,5,OUT,Gingerbread Buckingham Palace,Cheese and Pickle Crackers,5,NA,NA,NA,NA,NA,NA,NA,NA
3,Danny (Daniele) Bryden,Danny,Bryden,Danny,45 years,Intensive care consultant,Sheffield,NA,1,0,5,4,2,7,3,0,0,9,90,55.55555555555556,2012-08-14,2012-10-09,NA,NA,not aired in US,not aired in US,IN,UNKNOWN,"Plum, Ginger & Orange Upside Down Cake",7,IN,UNKNOWN,"Lime Coriander and Coconut Tortillas
Zaatar Naan with Dukkah",3,IN,"Pineapple, Coconut and Frangipane Tart",Savoury Pear and Roquefort Tarte Tatin,2,IN,"'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise","Blackberry, White Chocolate, Lemon and Elderflower Torte",2,IN,Trick or Treat Pumpkin Pie,"Chickpea, Spinach & Mushroom Wellington",7,IN,"Leek, Potato, Pistachio and Gruyère Strudel","Banoffee Puddings with Walnut Butterscotch Sauce
Jubilee Chocolate Fondants",2,SB,European Christmas Wreath,Bakewell Chelsea Buns,2,IN,Gingerbread Big Ben,Spiced Almond Drinks Crackers,4,OUT,Rosewater and Lychee St. Honoré,"Blackberry and Peppermint Macaroons
Miniature Raspberry and Basil Financiers
Orange and White Chocolate Langues de Chat",4,NA,NA,NA,NA
