series,episode,baker,result,signature,technical,showstopper
1,1,Annetha,NA,Light Jamaican Black Cakewith Strawberries and Cream,2,"Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream"
1,1,David,NA,Chocolate Orange Cake,3,"Black Forest Floor Gateauxwith Moulded Chocolate Leaves, Fallen Fruitand Chocolate Mushrooms Moulded from eggs"
1,1,Edd,NA,Caramel Cinnamon and Banana Cake,1,NA
1,1,Jasminder,NA,Fresh Mango and Passion Fruit Hummingbird Cake,NA,NA
1,1,Jonathan,NA,Carrot Cake with Lime and Cream Cheese Icing,9,Three Tiered White and Dark Chocolate with Almond and Cherry
1,1,Lea,NA,Cranberry and Pistachio Cakewith Orange Flower Water Icing,10,Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit
1,1,Louise,NA,Carrot and Orange Cake,NA,"Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border"
1,1,Mark,NA,Sticky Marmalade Tea Loaf,NA,Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses.
1,1,Miranda,NA,"Triple Layered Brownie Meringue Cake
with Raspberry Cream",8,Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations
1,1,Ruth,NA,Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd,NA,Classic Chocolate Sponge wrapped in a Chocolate Collartopped with Handmade White and Dark Chocolate Truffles
1,2,Annetha,NA,Rose Petal Shortbread,7,Pink Swirl Macarons / Eclairs
1,2,David,NA,Cheddar Cheese and Fresh Rosemary Biscuits,8,Choux Pastry Swans  Chocolate Profiteroles
1,2,Edd,NA,Oatmeal Raisin Cookie,6,Pink Macarons
1,2,Jasminder,NA,Millionaires' Shortbread,2,Meringues with Chocolate and Space DustCoffee flavoured Eclairs
1,2,Jonathan,NA,Honey and Candied Ginger Cookies,1,Meringues with Whiskey Cream
1,2,Lea,NA,NA,NA,NA
1,2,Louise,NA,Stained Glass Window Shortbread,4,"Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons"
1,2,Mark,NA,NA,NA,NA
1,2,Miranda,NA,Fresh Vanilla Biscuits with Royal Icing,3,Pistachio Macarons
1,2,Ruth,NA,Peanut Shortbread withSalted Peanut Caramel,5,Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs
1,3,Annetha,NA,NA,NA,NA
